,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
838,600512,腾达建设,1.434,4.95,4.87,4.98,4.85,4.88,4746011,0.48887,23289846,70.714,1.694,791456.90184,480548.701215
839,600511,国药股份,1.948,35.58,35.0,35.65,34.9,34.9,3478247,1.25277,123263445,31.11,4.657,2728750.09748,987855.309708
840,600510,黑牡丹,0.129,7.78,7.82,7.83,7.71,7.77,1604453,0.20169,12475776,22.229,1.087,814639.92945,618916.6606
841,600509,天富能源,0.933,7.57,7.5,7.65,7.47,7.5,6361670,0.70241,48088279,21.629,1.403,685612.315602,685612.315602
842,600508,上海能源,0.087,11.49,11.48,11.55,11.4,11.48,1595781,0.2208,18309994,18.532,0.949,830402.982,830402.982
843,600507,方大特钢,3.378,7.65,7.38,7.73,7.38,7.4,16988796,1.28112,129194606,15.3,3.456,1014461.13352,1014461.13352
844,600506,香梨股份,0.815,17.31,17.13,17.39,17.07,17.17,846303,0.57296,14584082,-296.404,9.589,255680.597163,255680.597163
845,600505,西昌电力,-0.241,8.28,8.29,8.39,8.26,8.3,654238,0.17946,5448459,53.871,2.899,301861.89,301861.89
846,600503,华丽家族,-0.318,6.27,6.29,6.32,6.25,6.29,7426240,0.47522,46623165,77.985,2.835,1004635.83,979807.08144
847,600502,安徽水利,5.616,7.71,7.34,7.75,7.3,7.3,26838472,2.96805,203573017,22.676,2.41,697174.566528,697174.566528
848,600501,航天晨光,-1.153,14.57,14.75,15.05,14.47,14.74,4700391,1.15522,69048363,485.667,2.788,613810.2052,592829.4052
849,600500,中化国际,-1.134,9.59,9.73,9.73,9.52,9.7,8554594,0.41068,81966055,319.667,1.736,1997609.15149,1997609.15149
850,600499,科达洁能,-0.387,7.72,7.78,7.78,7.67,7.75,3890682,0.27565,29992628,35.907,2.582,1089650.45658,1089650.45658
851,600498,烽火通信,-1.431,24.1,24.6,24.65,24.0,24.45,2413128,0.23907,58546942,33.014,3.4,2521517.84806,2432608.46546
852,600497,驰宏锌锗,-0.504,5.92,5.98,5.99,5.91,5.95,16494600,0.38271,98147066,-14.4,2.802,2551459.72611,2551459.72611
853,600496,精工钢构,-0.606,4.92,4.95,4.96,4.89,4.95,13916802,0.92137,68397401,67.862,1.96,743139.0384,743139.0384
854,600495,晋西车轴,1.04,6.8,6.73,6.83,6.72,6.73,9474880,0.78422,64341893,340.0,2.656,821569.80248,821569.80248
855,600493,凤竹纺织,-0.195,10.23,10.25,10.29,10.16,10.25,874400,0.32147,8940801,49.325,4.004,278256.0,278256.0
856,600491,龙元建设,-1.583,10.57,10.7,10.81,10.55,10.74,5639022,0.59508,59858929,37.75,2.477,1334039.7,1001613.2
857,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
858,600489,中金黄金,0.099,10.12,10.08,10.18,10.08,10.11,14832677,0.42979,150324378,92.0,2.615,3492550.83527,3492550.83527
859,600488,天药股份,0.0,5.38,5.39,5.41,5.36,5.38,922274,0.09598,4965584,81.515,2.087,516939.96848,516939.96848
860,600487,亨通光电,-0.512,25.25,25.51,25.57,25.16,25.38,9083154,0.73176,229812629,23.81,5.081,3134204.38913,3134204.38913
861,600486,扬农化工,0.053,37.99,38.0,38.18,37.87,37.97,355923,0.11485,13528359,26.81,3.289,1177305.94769,1177305.94769
862,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,28.077,3.697,4268664.46172,2381907.01798
863,600483,福能股份,-0.284,10.55,10.59,10.63,10.53,10.58,824100,0.28567,8705813,15.985,1.609,1637175.98057,304350.31616
864,600482,中国动力,-0.975,26.4,26.77,26.83,26.3,26.66,4100401,0.77165,109018891,37.183,1.788,4591463.90208,1402843.2
865,600481,双良节能,-0.899,5.51,5.55,5.57,5.47,5.56,6794651,0.41929,37458881,55.321,4.244,892893.190208,892893.190208
866,600480,凌云股份,1.792,22.15,22.0,22.65,21.75,21.76,28424931,7.85838,632394660,47.128,2.772,998819.17769,801198.36617
867,600479,千金药业,-0.07,14.37,14.49,14.58,14.21,14.38,919100,0.30152,13268962,33.536,2.825,501162.272847,438025.1904
868,600478,科力远,-1.632,9.04,9.16,9.16,9.0,9.19,2285607,0.17926,20684223,-59.474,9.828,1257527.57832,1152631.67074
869,600477,杭萧钢构,-1.343,13.96,14.16,14.19,13.92,14.15,12677548,1.31161,178161575,32.315,6.408,1475751.4558,1349320.6916
870,600476,湘邮科技,1.34,23.44,23.0,23.66,22.79,23.13,4186894,2.59943,97531963,1674.286,19.001,377548.08,377548.08
871,600475,华光股份,-0.186,21.41,21.4,21.5,21.22,21.45,2117000,0.82695,45234749,50.807,2.674,548096.0,548096.0
872,600470,六国化工,-0.473,6.31,6.35,6.37,6.3,6.34,2434763,0.46679,15383812,-26.292,1.659,329129.6,329129.6
873,600469,风神股份,-0.51,7.81,7.85,7.88,7.78,7.85,1242343,0.2209,9706507,52.067,1.882,439244.726382,439244.726382
874,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
875,600467,好当家,-0.571,3.48,3.5,3.5,3.46,3.5,3084700,0.21114,10727946,116.0,1.711,508426.017792,508426.017792
876,600466,蓝光发展,-0.68,8.76,8.9,8.94,8.69,8.82,5854766,0.66339,51375437,21.387,1.989,1870451.96576,773117.399484
877,600463,空港股份,-0.494,18.13,18.22,18.24,17.95,18.22,4010303,1.59139,72602732,193.284,3.905,543900.0,456876.0
878,600462,九有股份,0.0,8.14,0.0,0.0,0.0,8.14,0,0.0,0,646.032,14.868,434496.92,434496.92
879,600461,洪城水业,-0.412,7.25,7.29,7.3,7.24,7.28,1039100,0.17493,7547989,24.167,1.823,572455.378125,430650.0
880,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
881,600459,贵研铂业,-0.905,20.8,20.92,21.02,20.72,20.99,1739645,0.66659,36261582,65.0,2.889,542833.70336,542833.70336
882,600458,时代新材,-0.179,11.16,11.22,11.27,11.13,11.18,2228801,0.33697,24967910,37.2,1.84,895922.737632,738147.054672
883,600456,宝钛股份,-1.429,20.0,20.3,20.41,19.87,20.29,2450682,0.56957,49209251,233.372,2.539,860531.4,860531.4
884,600455,博通股份,0.445,42.85,42.66,43.3,42.36,42.66,65995,0.13274,2838580,-267.813,22.031,267632.53,213040.63588
885,600452,涪陵电力,0.022,44.59,44.72,45.42,44.32,44.58,260885,0.16305,11712419,42.467,7.432,713440.0,713440.0
886,600449,宁夏建材,0.0,9.71,9.73,9.74,9.61,9.71,4094012,0.85616,39619539,80.514,1.114,464313.791782,464313.791782
887,600448,华纺股份,-0.166,6.0,6.02,6.03,5.97,6.01,1275335,0.30195,7652211,300.0,2.983,253418.4606,253418.4606
888,600446,金证股份,0.679,17.8,17.7,18.02,17.6,17.68,6968579,0.86954,124430816,63.233,10.382,1486316.91,1426508.91
889,600444,国机通用,1.58,18.0,17.69,18.08,17.58,17.72,797065,0.75911,14288850,171.429,7.452,263559.4776,189000.0
890,600439,瑞贝卡,0.524,5.76,5.73,5.84,5.72,5.73,2118820,0.18718,12234769,31.666,2.283,652023.61344,652023.61344
891,600438,通威股份,0.357,5.63,5.61,5.65,5.59,5.61,1387300,0.07174,7791795,17.495,1.83,2185775.55986,1088774.35105
892,600436,片仔癀,3.001,57.67,56.2,57.98,56.17,55.99,6806239,1.12814,389301746,64.798,9.35,3479330.35007,3479330.35007
893,600435,北方导航,0.208,14.47,14.59,14.88,14.43,14.44,17769104,1.1931,259679808,482.333,10.36,2155046.04,2155046.04
894,600433,冠豪高新,-1.248,5.54,5.62,5.63,5.53,5.61,7237456,0.60805,40275955,61.556,2.766,704308.755422,659415.12
895,600429,三元股份,0.0,6.59,6.61,6.63,6.57,6.59,1225501,0.13847,8087739,93.608,2.083,986890.343734,583215.0
896,600428,中远海特,0.486,6.2,6.19,6.29,6.11,6.17,9133855,0.54032,56770830,258.333,1.421,1330923.47802,1048076.76366
897,600426,华鲁恒升,-0.867,11.44,11.5,11.6,11.43,11.54,3049895,0.18924,35099212,16.296,1.682,1853831.2364,1843700.43
898,600422,昆药集团,-0.623,11.16,11.26,11.27,11.1,11.23,2607450,0.38294,29127051,21.611,2.41,880176.49992,759883.679064
899,600421,仰帆控股,1.133,16.96,16.77,17.39,16.75,16.77,1083400,0.55389,18490255,848.0,393.503,331737.6,331737.6
900,600420,现代制药,-1.341,15.45,15.66,15.72,15.45,15.66,2290622,0.39805,35606063,15.751,1.463,1715659.04376,889096.21218
901,600419,天润乳业,-1.135,50.5,51.11,51.92,49.88,51.08,444296,0.49643,22464197,66.447,6.87,522963.90545,451969.72275
902,600418,江淮汽车,-0.188,10.62,10.67,10.7,10.61,10.64,3959300,0.38917,42164668,14.75,1.429,2010697.46825,1080434.33725
903,600416,湘电股份,-0.589,13.5,13.83,13.89,13.38,13.58,6624396,0.9424,90043365,79.412,1.994,1276876.33875,948954.1311
904,600415,小商品城,-0.135,7.41,7.45,7.47,7.4,7.42,5086548,0.09345,37765512,39.0,3.729,4033421.70442,4033421.70442
905,600410,华胜天成,-0.562,8.84,8.91,8.95,8.81,8.89,4776328,0.53521,42372700,233.862,2.039,976364.017772,788902.545496
906,600409,三友化工,-1.082,9.14,9.18,9.2,9.04,9.24,8581554,0.46377,78220970,22.168,2.263,1886815.39547,1691252.33512
907,600408,安泰集团,-0.554,3.59,3.6,3.6,3.57,3.61,2868600,0.28492,10278551,-6.19,3.945,361441.2,361441.2
908,600406,国电南瑞,0.176,17.05,17.09,17.26,16.99,17.02,15817723,0.71711,270863226,28.417,4.671,4141365.46345,3760809.89141
909,600405,动力源,0.12,8.34,8.58,8.58,8.24,8.33,38535145,6.96491,324186135,134.516,4.381,469208.773632,461431.723632
910,600400,红豆股份,-0.451,6.62,6.67,6.68,6.6,6.65,1261920,0.10236,8368084,60.182,2.637,1197868.62563,816166.035696
911,600399,抚顺特钢,-0.628,6.33,6.35,6.42,6.3,6.37,7401864,0.65525,47061738,73.949,4.081,822900.0,715051.2324
912,600398,海澜之家,-0.426,9.35,9.37,9.4,9.34,9.39,1908625,0.04248,17878474,13.357,3.799,4200728.65894,4200728.65894
913,600397,安源煤业,-0.243,4.1,4.11,4.12,4.06,4.11,2811701,0.28402,11490285,-1.974,2.848,405883.55162,405883.55162
914,600396,金山股份,-0.765,3.89,3.93,3.93,3.88,3.92,1255600,0.10781,4910915,266.438,1.608,572882.951813,453046.970352
915,600395,盘江股份,0.0,7.05,7.07,7.08,7.02,7.05,2098908,0.12682,14801821,59.746,1.799,1166811.562,1166811.562
916,600393,粤泰股份,-3.128,9.29,9.61,9.66,9.03,9.59,10446683,1.05714,97248537,71.462,2.134,2356174.27123,918042.957808
917,600392,盛和资源,-1.209,12.26,12.38,12.38,12.22,12.41,8091880,0.85989,99422513,-351.289,3.49,1655257.55694,1153714.28356
918,600391,航发科技,0.036,27.6,27.88,28.14,27.58,27.59,2867700,0.86866,79764200,212.308,5.24,911157.05292,911157.05292
919,600389,江山股份,-0.315,15.8,15.86,15.86,15.7,15.85,357731,0.12045,5637343,89.569,3.311,469260.0,469260.0
920,600388,龙净环保,-0.136,14.73,14.81,14.87,14.69,14.75,4736738,0.44496,69869516,23.758,3.852,1574710.65,1568069.9241
921,600387,海越股份,-1.178,14.26,14.26,14.38,14.15,14.43,5260100,1.36374,74834435,142.6,4.525,550578.6,550022.46
922,600386,北巴传媒,-0.969,13.28,13.42,13.43,13.26,13.41,1537096,0.38122,20470560,45.793,3.013,535449.6,535449.6
923,600385,山东金泰,-0.429,13.92,13.95,14.12,13.91,13.98,469300,0.3287,6583616,696.0,27.321,206165.150016,198741.149088
924,600383,金地集团,0.472,10.64,10.64,10.66,10.57,10.59,3951769,0.08755,41998645,7.6,1.257,4802504.20541,4802504.20541
925,600382,广东明珠,0.0,14.92,14.92,15.04,14.8,14.92,878700,0.25712,13098301,29.84,1.442,696502.515064,509885.9272
926,600381,青海春天,1.125,12.58,12.43,12.59,12.31,12.44,2655434,1.29023,33110258,34.944,4.233,862499.2041,258909.18128
927,600380,健康元,-0.79,8.79,8.86,8.91,8.76,8.86,3116280,0.19948,27468257,30.415,2.417,1394007.23567,1373195.99651
928,600379,宝光股份,-0.564,14.11,14.15,14.17,14.01,14.19,1071300,0.45421,15094936,92.102,6.968,332796.00486,332796.00486
929,600378,天科股份,0.162,12.33,12.3,12.47,12.24,12.31,1391797,0.46831,17197735,137.0,4.884,366439.329036,366439.329036
930,600377,宁沪高速,0.532,9.45,9.42,9.48,9.42,9.4,2833948,0.07462,26804162,14.228,2.063,4760671.3875,3589092.38048
931,600376,首开股份,0.27,11.16,11.17,11.17,11.11,11.13,2152631,0.09601,23977490,19.265,1.38,2878794.81007,2502085.95
932,600373,中文传媒,2.084,23.02,22.74,23.08,22.54,22.55,6993556,0.54549,160088665,24.489,2.773,3172017.93755,2951329.84989
933,600372,中航电子,3.547,16.93,16.48,17.3,16.45,16.35,10702333,0.60838,181539961,64.692,4.96,2978262.85403,2978262.85403
934,600371,万向德农,-0.168,11.9,11.95,11.95,11.83,11.92,373400,0.16591,4436083,49.583,6.091,267821.4,267821.4
935,600370,三房巷,-0.868,4.57,4.62,4.62,4.56,4.61,1697900,0.21297,7766970,78.253,2.897,364340.61311,364340.61311
936,600369,西南证券,0.356,5.64,5.68,5.7,5.6,5.62,13539903,0.23985,76432059,35.25,1.665,3183841.54594,3183841.54594
937,600368,五洲交通,0.174,5.76,5.75,5.8,5.74,5.75,2843000,0.34097,16396482,21.622,1.539,480269.682432,480269.682432
938,600367,红星发展,-0.187,10.65,10.7,10.72,10.54,10.67,1960626,0.67329,20839283,67.619,2.861,310128.0,310128.0
939,600366,宁波韵升,-0.831,17.89,17.98,18.1,17.8,18.04,4361765,0.81488,78046304,12.08,2.183,996601.673825,957588.149353
940,600365,通葡股份,0.116,8.65,8.7,8.75,8.64,8.64,3301802,0.82545,28673372,865.0,5.049,346000.0,346000.0
941,600363,联创光电,-1.138,13.9,14.07,14.1,13.8,14.06,3155734,0.71159,44067404,39.714,2.926,616432.6825,616432.6825
942,600362,江西铜业,-0.381,15.69,15.78,15.78,15.61,15.75,8098822,0.39026,127096839,68.217,1.151,5433022.43644,3256063.17845
943,600361,华联综超,0.161,6.22,6.25,6.26,6.16,6.21,4202799,0.63123,26092480,-15.949,1.579,414132.524996,414132.524996
944,600360,华微电子,-0.816,7.29,7.36,7.36,7.28,7.35,2829883,0.38341,20707817,121.5,2.639,538060.32,538060.32
945,600359,新农开发,1.713,7.72,7.58,7.77,7.53,7.59,4995700,1.30944,38243211,-19.3,4.437,294527.89704,294527.89704
946,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
947,600356,恒丰纸业,-0.813,9.76,9.82,9.89,9.75,9.84,701178,0.23472,6877568,30.5,1.435,291561.824928,291561.824928
948,600355,精伦电子,1.907,8.55,8.4,8.59,8.4,8.39,2224372,0.45203,18855260,427.5,10.422,420736.266,420736.266
949,600354,敦煌种业,0.138,7.27,7.27,7.32,7.22,7.26,4280500,0.95589,31103805,-15.105,3.281,383712.11216,325552.11216
950,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
951,600352,浙江龙盛,0.759,9.29,9.28,9.31,9.22,9.22,7674000,0.25079,71144966,14.895,1.864,3022345.29794,2842676.69794
952,600351,亚宝药业,-0.259,7.7,7.7,7.75,7.68,7.72,986655,0.14258,7608973,269.231,2.274,606021.92497,532840.0
953,600350,山东高速,0.161,6.23,6.22,6.24,6.21,6.22,1838700,0.03822,11453261,9.704,1.176,2997356.32891,2997356.32891
954,600348,阳泉煤业,-0.609,6.53,6.6,6.6,6.51,6.57,6363944,0.26461,41717402,36.278,1.117,1570465.0,1570465.0
955,600345,长江通信,0.051,19.59,19.62,19.71,19.47,19.58,907776,0.45847,17790097,61.219,2.847,387882.0,387882.0
956,600343,航天动力,-0.563,17.67,17.75,17.95,17.61,17.77,5586430,0.87533,99296460,380.0,5.128,1127710.61692,1127710.61692
957,600340,华夏幸福,2.378,34.87,34.3,34.97,34.07,34.06,35864849,1.21372,1241712625,15.707,3.953,10303899.1743,10303899.1743
958,600338,西藏珠峰,0.336,35.88,35.7,36.19,35.39,35.76,1519628,0.95977,54469382,36.031,15.539,2342990.05964,568099.998804
959,600337,美克家居,-0.379,5.26,5.28,5.32,5.23,5.28,3239682,0.21839,17096555,10.314,1.043,780272.847856,780272.847856
960,600336,澳柯玛,-0.683,5.82,5.87,5.89,5.81,5.86,1890910,0.27805,11052111,145.5,2.52,452070.402558,395801.904
961,600335,国机汽车,-0.254,11.8,11.85,11.97,11.5,11.83,1962257,0.2276,23140592,18.653,1.699,1215089.46766,1017325.07492
962,600333,长春燃气,0.0,6.83,6.86,6.87,6.8,6.83,1581300,0.29857,10818990,56.917,2.219,361730.328864,361730.328864
963,600332,白云山,0.251,28.0,28.07,28.25,27.95,27.93,5245124,0.48966,147415115,26.047,2.552,4552214.6572,2999301.9
964,600331,宏达股份,-0.745,5.33,5.36,5.39,5.31,5.37,3056500,0.29617,16318122,84.335,2.27,1083056.0,550056.0
965,600330,天通股份,-0.901,8.8,8.81,8.93,8.75,8.88,11239950,1.37077,99461554,66.165,1.996,730814.86896,721574.86896
966,600329,中新药业,2.555,17.66,17.22,17.75,17.22,17.22,1377081,0.2434,24138320,32.109,3.176,1357829.85222,999146.422216
967,600328,兰太实业,1.065,11.39,11.27,11.48,11.18,11.27,4477703,1.02223,50824792,59.016,2.411,498917.392147,498917.392147
968,600327,大东方,-0.248,8.05,8.08,8.1,8.03,8.07,1075318,0.20611,8666721,21.184,1.532,456568.917385,419978.009465
969,600326,西藏天路,1.553,11.12,10.94,11.22,10.78,10.95,21986730,3.3029,240893468,29.263,3.046,740236.595904,740236.595904
970,600325,华发股份,-0.12,8.29,8.34,8.34,8.26,8.3,14771746,0.77169,122549249,9.529,0.743,1756081.57316,1586873.55416
971,600323,瀚蓝环境,-0.346,14.4,14.54,14.54,14.37,14.45,1616152,0.25706,23350504,21.818,2.227,1103420.18592,905342.3856
972,600322,天房发展,-0.195,5.11,5.12,5.13,5.08,5.12,4028226,0.36431,20572788,-15.029,1.34,565012.7,565012.7
973,600321,国栋建设,-1.895,4.66,4.66,4.74,4.6,4.75,21682225,1.83611,100950583,1553.333,2.648,703916.3,550290.08
974,600320,振华重工,0.0,5.26,5.26,5.31,5.26,5.26,5948420,0.21487,31400132,105.2,1.504,2309294.95118,1456142.30798
975,600318,新力金融,0.0,10.73,0.0,0.0,0.0,10.73,0,0.0,0,16.015,2.006,519332.0,519332.0
976,600317,营口港,-1.136,3.48,3.51,3.52,3.48,3.52,6405600,0.09896,22399668,45.85,2.127,2252598.08504,2252598.08504
977,600316,洪都航空,0.438,16.07,16.01,16.37,16.01,16.0,5276206,0.73576,85461662,1043.506,2.285,1152403.02078,1152403.02078
978,600315,上海家化,1.089,30.62,30.5,30.72,30.22,30.29,2138671,0.31861,65322559,95.688,3.835,2062001.22195,2055362.78758
979,600313,农发种业,-0.95,4.17,4.22,4.23,4.16,4.21,3441900,0.34641,14396652,100.969,2.652,451276.842471,414329.750925
980,600312,平高电气,0.82,13.52,13.45,13.52,13.37,13.41,3757837,0.33036,50499910,14.538,2.009,1834557.60977,1537880.4947
981,600311,荣华实业,0.194,5.16,5.14,5.21,5.13,5.15,3662397,0.55024,18959880,-52.869,4.174,343449.6,343449.6
982,600310,桂东电力,0.0,7.1,7.1,7.15,7.07,7.1,1001200,0.12095,7122903,28.063,2.394,587720.25,587720.25
983,600309,万华化学,3.542,26.31,25.53,26.44,25.4,25.41,31656135,1.21998,824251155,15.476,3.077,7193187.6768,6826923.17798
984,600308,华泰股份,0.0,5.35,5.35,5.37,5.31,5.35,4848050,0.41523,25906968,34.295,0.941,624645.359165,624645.359165
985,600307,酒钢宏兴,0.355,2.83,2.81,2.84,2.79,2.82,28873118,0.46098,81268575,214.394,1.886,1772530.15099,1772530.15099
986,600305,恒顺醋业,-0.206,9.68,9.69,9.71,9.65,9.7,1109965,0.18415,10739524,34.241,3.61,583450.384,583450.384
987,600303,曙光股份,-0.755,10.51,10.6,10.63,10.45,10.59,7077850,1.14099,74361154,105.1,2.186,710060.025761,651960.835096
988,600302,标准股份,-0.124,8.06,8.06,8.17,8.05,8.07,1372902,0.39678,11134590,47.3,2.266,278883.902024,278883.902024
989,600300,维维股份,-0.368,5.41,5.45,5.48,5.39,5.43,5646677,0.33772,30657364,135.25,3.283,904552.0,904552.0
990,600299,安迪苏,-0.083,12.03,12.09,12.1,12.0,12.04,395603,0.06885,4762794,17.186,2.592,3226327.23142,691194.971433
991,600298,安琪酵母,-0.561,24.8,24.93,24.98,24.69,24.94,3441937,0.42455,85585051,38.195,5.883,2043720.73864,2010583.74
992,600297,广汇汽车,-0.543,7.33,7.43,7.44,7.32,7.37,5488144,0.22946,40413773,14.384,1.642,5241331.80651,1753172.64435
993,600295,鄂尔多斯,-0.317,9.42,9.5,9.5,9.4,9.45,1341390,0.21918,12655832,36.231,1.318,972144.0,576504.0
994,600293,三峡新材,1.102,10.09,10.0,10.43,10.0,9.98,3825853,0.74036,39191171,27.441,2.263,1172591.23441,521404.6851
995,600292,远达环保,0.0,11.25,11.26,11.36,11.24,11.25,3223129,0.41279,36421524,59.211,1.8,878419.00125,878419.00125
996,600291,西水股份,3.368,19.03,18.4,19.2,18.4,18.41,19906721,2.0336,375741656,559.706,1.722,2080101.51133,1862829.23998
997,600290,华仪电气,-0.33,12.09,12.11,12.16,11.9,12.13,4440046,0.8427,53500781,-201.5,2.235,918723.344799,637002.342522
998,600289,亿阳信通,0.0,11.0,0.0,0.0,0.0,11.0,0,0.0,0,49.327,2.145,694157.2759,622514.9524
999,600288,大恒科技,0.093,10.73,10.75,10.85,10.7,10.72,2328989,0.53319,25103350,159.673,3.136,468686.4,468686.4
1000,600287,江苏舜天,-0.127,7.85,7.86,7.91,7.82,7.86,1121234,0.2567,8828240,72.955,1.696,342884.91809,342884.91809
1001,600285,羚锐制药,-0.809,11.03,11.09,11.15,11.01,11.12,1843442,0.34429,20430389,18.383,3.021,653329.884314,590584.379242
1002,600284,浦东建设,0.826,10.98,10.91,11.01,10.87,10.89,3358961,0.48467,36780984,21.189,1.457,760957.92,760957.92
1003,600283,钱江水利,1.116,11.78,11.68,11.8,11.58,11.65,2882267,0.85803,33795978,69.294,2.396,415829.002924,395709.116324
1004,600282,南钢股份,0.872,3.47,3.44,3.56,3.42,3.44,37503394,0.96764,131441465,38.858,1.933,1374839.14258,1344886.10258
1005,600281,太化股份,0.444,6.79,6.82,6.86,6.75,6.76,990900,0.19263,6743650,106.094,6.495,349278.974975,349278.974975
1006,600280,中央商场,-0.616,8.07,8.2,8.29,8.06,8.12,3226500,0.28097,26281569,78.35,5.132,926706.241704,926706.241704
1007,600279,重庆港九,-0.581,6.84,6.88,6.9,6.84,6.88,2756200,0.39774,18921176,62.182,1.449,473983.663248,473983.663248
1008,600278,东方创业,1.264,12.82,12.63,12.94,12.63,12.66,1676000,0.32092,21476991,44.207,1.863,669513.909398,669513.909398
1009,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1010,600276,恒瑞医药,0.73,49.66,49.5,49.66,48.87,49.3,9467592,0.33665,466714685,44.982,8.83,13988981.6903,13965804.4893
1011,600273,嘉化能源,-0.646,9.23,9.29,9.3,9.23,9.29,5022940,0.86603,46519183,16.193,2.864,1205701.2959,535338.549967
1012,600272,开开实业,1.779,14.3,14.05,14.5,13.93,14.05,1884511,1.17782,26806792,158.889,7.206,347490.0,228800.0
